,NUMBER,#,NAME,INCHI_KEY,SMILES,ACTIVITY,ACTIVITY_PROBABILITY
16,#20,S,Palmerolide-A.smi,HEOKDDVDVGNHMR-ABVIYVDXSA-N,CC(C)=CC(=O)N/C=C/C(C)=C/[C@@H](C)[C@H]1C/C(C)=C/C=C/CC[C@H](OC(N)=O)[C@@H](O)/C=C/[C@@H](O)CCC/C=C/C(=O)O1,0.0,0.127604171634
8,#11,S,Dendrinolide.smi,IMIAJJXGLPJMII-CEXWTWQISA-N,CC(=O)O[C@H]1OC=C2CC[C@H](/C(C)=C3/CCCC3(C)C)C(C)(C)[C@@H]21,0.0,0.126536533237
14,#18,S,Membranolide.smi,YWRLUOURIMRHED-ASSNKEHSSA-N,COC(=O)[C@H](C)c1c([C@@]2(C)CCCC(C)(C)C2)ccc2c1C(=O)OC2,0.0,0.071785569191
13,#16,S,Hodgsonal.smi,FGOJRPSZZSBOHD-XPYUAMARSA-N,CC(=O)O[C@H]1CC(C)(C)[C@@H]2CC=C(C(C)=O)[C@H](OC(C)=O)[C@@]2(C)C1,0.0,0.0485131144524
24,#29,S,Suberitenone-A.smi,JANWLMMGERLQDI-MMKNOJKJSA-N,CC(=O)O[C@@H]1C[C@@]2(C)C=C([C@H]3CC(=O)C(C)=C[C@H]3O)CC[C@@H]2[C@@]2(C)CCCC(C)(C)[C@H]12,0.0,0.0433299317956
17,#22,S,Polyrhaphin-A.smi,QFFIZAQCLHVQCV-DIGFTJECSA-N,C=C1CCCC(C)(C)[C@@H]2CC[C@@](C)([C@H](COC(C)=O)[C@@H]3COC(=O)[C@H]3OC(C)=O)[C@H]12,0.0,0.0332672931254
2,#3,S,Antarcticoside-D.smi,SFEIVGCFQJAPTI-DCOKEWDMSA-N,COC1C(O)COC(OC[C@@H](C)C/C=C/C(C)[C@H]2C[C@@H](O)C3[C@]4(O)C[C@H](O)C5[C@@H](O)[C@@H](O)CC[C@]5(C)C4CC[C@@]32C)C1O,0.0,0.0225402023643
19,#24,S,Pteroenone.smi,DVSSWRPHWSGOFM-GXTWGEPZSA-N,C/C=C(C)/C=C(\C)[C@@H](O)[C@@H](C)C(=O)CCC,0.0,0.0155912069604
11,#14,S,Focardin.smi,CHAVWXSUVDIUSK-VELITEBHSA-N,CC(C)=CC/C=C(/C)[C@H]1CCC2CCC=C3CO[C@H](O)C3[C@H]21,0.0,0.0110989930108
3,#4,S,Aplicyanin-A.smi,VVONRGQMZKFFRP-UHFFFAOYSA-N,N=C1NCCC(c2c[nH]c3ccc(Br)cc23)N1,0.0,0.00966368336231
9,#12,S,Discorhabdin-B.smi,SVKKMXJIWIOCJC-VOJFVSQTSA-N,O=C1C=C2S[C@H]3C[C@]2(C=C1Br)C1=C(N3)C(=O)c2[nH]cc3c2C1=NCC3,0.0,0.00878021679819
7,#10,S,Dendrillin.smi,APHPHCFXAWJFAA-AOGFDJAGSA-N,CC(=O)OC1OC(OC(C)=O)C2C1CC[C@H](C1(C)CCCC(C)(C)C1)[C@]21O[C@H]1C,0.0,0.0080624492839
26,#31,S,Variolin-A.smi,DVFGBCFKUZPOMS-UHFFFAOYSA-O,C[n+]1cc(O)c(-c2c3c(O)ccnc3n3c(N)nccc23)nc1N,0.0,0.00680194655433
4,#5,S,Asterasterol-C.smi,KDUVNRKZGYTTJS-GACDVITBSA-N,CC(C/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC(=O)[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)COS(=O)(=O)O,0.0,0.0054892222397
15,#19,S,Meridianin-A.smi,SZOKTSDFOPVLFD-UHFFFAOYSA-N,Nc1nccc(-c2c[nH]c3cccc(O)c23)n1,0.0,0.00505279703066
25,#30,S,Thelepin.smi,LNKWAVLAOSVMOE-UHFFFAOYSA-N,O=C1C(Br)=CC2(C=C1Br)Cc1cc(CO)cc(Br)c1O2,0.0,0.00460226181895
21,#26,S,Spongothymidine.smi,DWRXFEITVBNRMK-JAGXHNFQSA-N,Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O,0.0,0.00427235430107
